timestamp,LV ActivePower (kW),Wind Speed (m/s),Theoretical_Power_Curve (KWh),Wind Direction (°),power_residual,LV ActivePower (kW)_roll_mean_6,LV ActivePower (kW)_roll_std_6,LV ActivePower (kW)_roll_mean_24,LV ActivePower (kW)_roll_std_24,Wind Speed (m/s)_roll_mean_6,Wind Speed (m/s)_roll_std_6,Wind Speed (m/s)_roll_mean_24,Wind Speed (m/s)_roll_std_24,Theoretical_Power_Curve (KWh)_roll_mean_6,Theoretical_Power_Curve (KWh)_roll_std_6,Theoretical_Power_Curve (KWh)_roll_mean_24,Theoretical_Power_Curve (KWh)_roll_std_24,LV ActivePower (kW)_zscore,Wind Speed (m/s)_zscore,Theoretical_Power_Curve (KWh)_zscore,LV ActivePower (kW)_diff_1,Wind Speed (m/s)_diff_1,Theoretical_Power_Curve (KWh)_diff_1
2018-01-06 10:20:00,-0.9461204466016776,-1.2841784524763884,-1.047155656109033,0.37210356960449353,0.43475158778507156,-0.9619293640057912,-0.7416685086935502,-0.9956197471222393,-0.9826793269460901,-1.2609045803274155,-0.09647354361936684,-1.5184169785921537,-0.6259154213354634,-1.0638479815869089,-0.8318731238266969,-1.1000302861078035,-1.0525537793130106,-0.9461204466016777,-1.2841784524763886,-1.047155656109033,1.6060210236976793e-05,-0.8700792127005985,1.746712144275869e-05
2018-01-06 10:30:00,-0.9461204466016776,-1.3944466802807725,-1.047155656109033,0.28265621196220964,0.43475158778507156,-0.9619293640057912,-0.7416685086935502,-0.9956197471222393,-0.9826793269460901,-1.2476176043908394,-0.34137860500206707,-1.5104582030436537,-0.6377585928687106,-1.0638479815869089,-0.8318731238266969,-1.1000302861078035,-1.0525537793130106,-0.9461204466016777,-1.394446680280773,-1.047155656109033,1.6060210236976793e-05,-0.6369897487679871,1.746712144275869e-05
2018-01-06 10:40:00,-0.9461204466016776,-1.1670850468131981,-1.047155656109033,0.390635222178672,0.43475158778507156,-0.9619293640057912,-0.7416685086935502,-0.9956197471222393,-0.9826793269460901,-1.22784855242321,-0.35024657765351985,-1.4961397837900487,-0.5725329019685417,-1.0638479815869089,-0.8318731238266969,-1.1000302861078035,-1.0525537793130106,-0.9461204466016777,-1.1670850468131981,-1.047155656109033,1.6060210236976793e-05,1.3134846680254622,1.746712144275869e-05
2018-01-06 10:50:00,-0.9461204466016776,-1.1114244609107928,-1.0382392412746277,0.04914177758753348,0.4098341058327766,-0.9619293640057912,-0.7416685086935502,-0.9956197471222393,-0.9826793269460901,-1.2224188649056658,-0.3042748150535645,-1.476069357563862,-0.5077779709494401,-1.0623382456109502,-0.8073553120744938,-1.0996399645676118,-1.044113834196033,-0.9461204466016777,-1.1114244609107933,-1.0382392412746275,1.6060210236976793e-05,0.3215744757491353,0.046634481638590616
2018-01-06 11:00:00,-0.9461204466016776,-1.0557638750083875,-1.0293228264402223,-0.2923516670036054,0.38491662388048153,-0.9619293640057912,-0.7416685086935502,-0.9956197471222393,-0.9826793269460901,-1.2070317372311161,-0.16170033717935522,-1.4556968055953534,-0.4216011024733878,-1.0593187736590328,-0.7816265618551621,-1.0988593214872284,-1.0340126068915358,-0.9461204466016777,-1.055763875008388,-1.029322826440222,1.6060210236976793e-05,0.3215744757491359,0.046634481638590616
2018-01-06 11:10:00,-0.9461204466016776,-1.0001032891059827,-1.0204064116058171,-0.6338451115947441,0.3599991419281865,-0.9619293640057912,-0.7416685086935502,-0.9956197471222393,-0.9826793269460901,-1.184491068511396,0.047909732784775165,-1.4323312750154142,-0.3294616761236343,-1.0547895657311566,-0.7559074625652981,-1.0976883568666533,-1.0220722796326607,-0.9461204466016777,-1.000103289105983,-1.0204064116058171,1.6060210236976793e-05,0.3215744757491353,0.04663448163859061
2018-01-06 11:20:00,-0.9461204466016776,-0.9444427032035774,-1.0114899967714117,-0.9753385561858828,0.33508165997589145,-0.9619293640057912,-0.7416685086935502,-0.9956197471222393,-0.9826793269460901,-1.1271110402401843,0.15793683498918118,-1.4088380295391592,-0.2199374232068935,-1.0487506218273217,-0.7338018768448865,-1.0961270707058868,-1.0087338626106606,-0.9461204466016777,-0.9444427032035776,-1.0114899967714117,1.6060210236976793e-05,0.3215744757491359,0.04663448163859062
2018-01-06 11:30:00,-0.9461204466016776,-0.8887821173011723,-1.0025735819370065,-1.3168320007770213,0.31016417802359647,-0.9619293640057912,-0.7416685086935502,-0.9956197471222393,-0.9826793269460901,-1.0417062896903087,-0.3626572634242586,-1.3789252456890237,-0.12872166973143234,-1.0412019419475282,-0.7195183956289751,-1.0941754630049283,-0.9943189559540112,-0.9461204466016777,-0.8887821173011725,-1.0025735819370063,1.6060210236976793e-05,0.3215744757491353,0.04663448163859062
2018-01-06 11:40:00,-0.9461204466016776,-1.1728658783399686,-1.047155656109033,0.6120897620328088,0.43475158778507156,-0.9619293640057912,-0.7416685086935502,-0.9956197471222393,-0.9826793269460901,-1.0426826493379089,-0.34788331045922366,-1.3580326661084283,-0.19098952879698228,-1.0412019419475282,-0.7195183956289751,-1.0941754630049283,-0.9943189559540112,-0.9461204466016777,-1.1728658783399688,-1.047155656109033,1.6060210236976793e-05,-1.6411152415126933,-0.23306760546429656
2018-01-06 11:50:00,-0.9461204466016776,-1.090153192254307,-1.047155656109033,0.3983287169336045,0.43475158778507156,-0.9619293640057912,-0.7416685086935502,-0.9956197471222393,-0.9826793269460901,-1.039090015947145,-0.3763687888997149,-1.3392374915862564,-0.1988114703323354,-1.0427116779234868,-0.7078217184533762,-1.0941754630049283,-0.9943189559540112,-0.9461204466016777,-1.0901531922543073,-1.047155656109033,1.6060210236976793e-05,0.47785339352374867,1.746712144275869e-05
2018-01-06 12:00:00,-0.9461204466016776,-1.026219801543292,-1.047155656109033,0.41181137293359893,0.43475158778507156,-0.9619293640057912,-0.7416685086935502,-0.9956197471222393,-0.9826793269460901,-1.034100138448817,-0.38628404918210696,-1.3186931871486576,-0.19195936374614986,-1.0457311498754043,-0.6949240804033435,-1.0941754630049283,-0.9943189559540112,-0.9461204466016777,-1.0262198015432924,-1.047155656109033,1.6060210236976793e-05,0.3693661434456204,1.746712144275869e-05
2018-01-06 12:10:00,-0.9461204466016776,-1.0923072474055695,-1.047155656109033,0.2728153419694124,0.43475158778507156,-0.9619293640057912,-0.7416685086935502,-0.9956197471222393,-0.9826793269460901,-1.049673023390341,-0.3556808260058026,-1.310323503509051,-0.1742233480950258,-1.0502603578032803,-0.6910290183002457,-1.0941754630049283,-0.9943189559540112,-0.9461204466016777,-1.0923072474055697,-1.047155656109033,1.6060210236976793e-05,-0.3817591107925236,1.746712144275869e-05
2018-01-06 12:20:00,-0.9461204466016776,-1.0469310313815505,-1.047155656109033,0.2518236716521879,0.43475158778507156,-0.9619293640057912,-0.7416685086935502,-0.9956197471222393,-0.9826793269460901,-1.0669828978469118,-0.450233873684416,-1.2935466654019596,-0.17034711538560143,-1.0562993017071154,-0.7092840651002389,-1.0941754630049283,-0.9943189559540112,-0.9461204466016777,-1.046931031381551,-1.047155656109033,1.6060210236976793e-05,0.26216207583562195,1.746712144275869e-05
2018-01-06 12:30:00,-0.9461204466016776,-1.1290220481618154,-1.047155656109033,0.3098890459201584,0.43475158778507156,-0.9619293640057912,-0.7416685086935502,-0.9956197471222393,-0.9826793269460901,-1.1075584747597444,-0.8429363684708729,-1.2772965862227572,-0.21122746872497797,-1.0638479815869089,-0.8318731238266969,-1.0941754630049283,-0.9943189559540112,-0.9461204466016777,-1.1290220481618158,-1.047155656109033,1.6060210236976793e-05,-0.47421110995894633,1.746712144275869e-05
2018-01-06 12:40:00,-0.9461204466016776,-1.3442999847107764,-1.047155656109033,0.5728192421330318,0.43475158778507156,-0.9619293640057912,-0.7416685086935502,-0.9956197471222393,-0.9826793269460901,-1.1365130192587036,-0.2593585215846927,-1.2655990714367806,-0.30687506030725353,-1.0638479815869089,-0.8318731238266969,-1.0941754630049283,-0.9943189559540112,-0.9461204466016777,-1.3442999847107766,-1.047155656109033,1.6060210236976793e-05,-1.2436267021749248,1.746712144275869e-05
2018-01-06 12:50:00,-0.9461204466016776,-1.0553218909410527,-1.047155656109033,0.7578460023154577,0.43475158778507156,-0.9619293640057912,-0.7416685086935502,-0.9956197471222393,-0.9826793269460901,-1.1306301498275189,-0.23337541211364596,-1.2425169564429308,-0.39937768427318426,-1.0638479815869089,-0.8318731238266969,-1.0941754630049283,-0.9943189559540112,-0.9461204466016777,-1.0553218909410529,-1.047155656109033,1.6060210236976793e-05,1.6694405334810527,1.746712144275869e-05
2018-01-06 13:00:00,-0.9461204466016776,-0.8453324169457177,-0.9837544787468567,0.7878239764481543,0.2575730107430528,-0.9619293640057912,-0.7416685086935502,-0.9956197471222393,-0.9826793269460901,-1.1000789839159806,0.17231608232337978,-1.2139945683966595,-0.3956523840815333,-1.0531128329694992,-0.6575364470506964,-1.0914000374939392,-0.9729785666959762,-0.9461204466016777,-0.8453324169457179,-0.9837544787468567,1.6060210236976793e-05,1.213126386659568,0.3314930276900598
2018-01-06 13:10:00,-0.9461204466016776,-0.8936102217467727,-1.004417207525272,0.5692812973480366,0.31531630566408436,-0.9619293640057912,-0.7416685086935502,-0.9956197471222393,-0.9826793269460901,-1.0665198398632536,0.34106900840180643,-1.1859678975865913,-0.46175929625239653,-1.0458763175558612,-0.6421129128375117,-1.0895291356363623,-0.967041634166053,-0.9461204466016777,-0.8936102217467731,-1.004417207525272,1.6060210236976793e-05,-0.2788735155098019,-0.10801190850949852
2018-01-06 13:20:00,-0.9461204466016776,-0.9645463864856797,-1.025796746328478,0.4399699739844538,0.37506277127509213,-0.9619293640057912,-0.7416685086935502,-0.9956197471222393,-0.9826793269460901,-1.0526053982322,0.3755345768754569,-1.16036206063253,-0.5962464695964866,-1.042259806312067,-0.6513132593774382,-1.0885941362316471,-0.9669857853012962,-0.9461204466016777,-0.9645463864856799,-1.0257967463284778,1.6060210236976793e-05,-0.40976996885898925,-0.11175955192361739
2018-01-06 13:30:00,-0.9461204466016776,-0.9096428427111375,-1.0101841218601222,0.39205395248378966,0.3314323104179891,-0.9619293640057912,-0.7416685086935502,-0.9956197471222393,-0.9826793269460901,-1.0155531155748112,0.377985506934318,-1.1358617794903791,-0.6933224570351475,-1.0359997504063467,-0.6625200803438102,-1.086975684593933,-0.9642697129257449,-0.9461204466016777,-0.9096428427111377,-1.0101841218601222,1.6060210236976793e-05,0.3172010731796208,0.08164376592079185
2018-01-06 13:40:00,-0.9461204466016776,-0.8506408514355172,-0.9862687120802608,0.466914486282498,0.2645991938976559,-0.9619293640057912,-0.7416685086935502,-0.9956197471222393,-0.9826793269460901,-0.9321760347574195,-0.5972967416521192,-1.117013158750521,-0.682950241183494,-1.0256903142065277,-0.6693180836324871,-1.084310321192583,-0.9540601237051859,-0.9461204466016777,-0.8506408514355175,-0.9862687120802608,1.6060210236976793e-05,0.34087764304612606,0.1250525878057641
2018-01-06 13:50:00,-0.9461204466016776,-0.8921738684962651,-1.0038739056952577,0.5629551722306997,0.31379801453525663,-0.9619293640057912,-0.7416685086935502,-0.9956197471222393,-0.9826793269460901,-0.9046209771565871,-0.9368158450327685,-1.106082139004622,-0.6598277079772789,-1.0183618064020228,-0.7265708122747588,-1.082415635963436,-0.9517147823701705,-0.9461204466016777,-0.8921738684962653,-1.0038739056952577,1.6060210236976793e-05,-0.23990914226209753,-0.09202642962063327
2018-01-06 14:00:00,-0.9461204466016776,-0.9075210777298334,-1.0094522711181746,0.6188363701749287,0.329387107498102,-0.9619293640057912,-0.7416685086935502,-0.9956197471222393,-0.9826793269460901,-0.9151243967159927,-0.9995736842774171,-1.0956751400213856,-0.6471329951995299,-1.0227129814388765,-0.7458790805713783,-1.0807651471096327,-0.9512613038574574,-0.9461204466016777,-0.9075210777298337,-1.0094522711181748,1.6060210236976793e-05,-0.08863476132443766,-0.02914747716744821
2018-01-06 14:10:00,-0.9461204466016776,-0.828170422648728,-0.9752164983370001,0.6779187120841341,0.23371308758753295,-0.9619293640057912,-0.7416685086935502,-0.9956197471222393,-0.9826793269460901,-0.9040718727165447,-0.8926583999447311,-1.0823964609323502,-0.6114292130995572,-1.0177686891416033,-0.7092619365281748,-1.0776159662580058,-0.9410618892193865,-0.9461204466016777,-0.8281704226487282,-0.9752164983370001,1.6060210236976793e-05,0.4584310727664906,0.17900975790041132
2018-01-06 14:20:00,-0.9461204466016776,-0.6903852562410169,-0.8969113790469994,0.8296655548873657,0.014884507612537182,-0.9619293640057912,-0.7416685086935502,-0.9956197471222393,-0.9826793269460901,-0.8577671389992998,-0.5619022521977467,-1.0565778496297555,-0.5713075976287444,-0.9959456942077345,-0.5411732296540948,-1.071038930676221,-0.8892685583604784,-0.9461204466016777,-0.690385256241017,-0.8969113790469992,1.6060210236976793e-05,0.7960049442569781,0.40941417538399877
2018-01-06 14:30:00,-0.9461204466016776,-0.6443606113054907,-0.8664073055523248,0.8684264716036585,-0.07036104397868463,-0.9619293640057912,-0.7416685086935502,-0.9956197471222393,-0.9826793269460901,-0.8129620162811637,-0.31464463818729665,-1.0239634970552483,-0.6014364658471372,-0.9716012647346787,-0.42828395022583593,-1.0631265605267108,-0.836666352018743,-0.9461204466016777,-0.6443606113054909,-0.8664073055523247,1.6060210236976793e-05,0.26590802413012293,0.1594995979265681
2018-01-06 14:40:00,-0.9461204466016776,-0.5745885122782319,-0.8166812235193104,0.8913914355234338,-0.20932370718216423,-0.9619293640057912,-0.7416685086935502,-0.9956197471222393,-0.9826793269460901,-0.7663378648367433,-0.03391751623185939,-0.998201265658395,-0.5009026238402343,-0.9428865472940978,-0.29495366320059585,-1.0530374005701661,-0.7713727929590996,-0.9461204466016777,-0.5745885122782322,-0.8166812235193104,1.6060210236976793e-05,0.4030961315309431,0.2599965653425405
2018-01-06 14:50:00,-0.9187277728299976,-0.5902081210537745,-0.8282034251626169,0.8501895412429575,-0.10498608908774883,-0.9572876994905498,-0.6712217279624478,-0.9944185150607902,-0.9580530579503399,-0.7153370409249972,-0.07643519389245498,-0.9755383551221226,-0.4218104685166752,-0.913141851774694,-0.30269052222860715,-1.0438429536133111,-0.729252128017537,-0.9187277728299978,-0.5902081210537747,-0.8282034251626169,0.14661458490782947,-0.09020840275462845,-0.060223184670904345
2018-01-06 15:00:00,-0.8371049008428223,-0.6726142740624318,-0.8853347454912983,0.8376232119387824,0.2696233058174821,-0.9388151109956763,-0.4665976302859636,-0.9896379313962153,-0.8826705471274029,-0.6756622081633976,-0.485992371702545,-0.9588786987294842,-0.38518471765603995,-0.8921261523970899,-0.44805284809343954,-1.037539786861988,-0.7156529036729941,-0.8371049008428225,-0.672614274062432,-0.8853347454912984,0.4368406182886542,-0.47603163954412075,-0.2986778760863739
2018-01-06 15:10:00,-0.8727601205923889,-0.740928176420001,-0.928551437613255,0.827230817443482,0.2964977061297588,-0.9263842681760935,-0.45049127186110244,-0.986420911532611,-0.8658543073786319,-0.6609273368236476,-0.754732123475914,-0.9476095539562369,-0.36855086714636887,-0.8842247792215072,-0.5462758815747256,-1.033518778913289,-0.7127889173728461,-0.872760120592389,-0.7409281764200011,-0.9285514376132549,-0.19080147942179695,-0.3946212623149337,-0.22592908218653582
2018-01-06 15:20:00,-0.8973524885897204,-0.8703477903485703,-0.995078966795118,0.7912664005208753,0.41764952248283693,-0.9181205805174278,-0.47065156120419827,-0.9842823238495081,-0.8608133377228477,-0.6913222991346593,-0.3078125505947639,-0.9443878468591674,-0.368639954224856,-0.9008466100412823,-0.38270672965469077,-1.032800375988409,-0.7136832368820066,-0.8973524885897206,-0.8703477903485706,-0.9950789667951179,-0.13159595025937837,-0.747626552457776,-0.3478033612336936
2018-01-06 15:30:00,-0.9022562957029919,-0.9017142687442267,-1.0074004606330889,0.821470936843566,0.43916862626638997,-0.9106878386677397,-0.5046579909477541,-0.982358779443185,-0.8577418434350808,-0.7347883169768864,-0.03558788780623755,-0.9449501473259484,-0.36883288005666764,-0.9247197073054422,-0.28404710848738407,-1.0330116755703556,-0.7133940851763342,-0.902256295702992,-0.9017142687442269,-1.0074004606330886,-0.02622785063246327,-0.18117744862902166,-0.0644020633496226
2018-01-06 15:40:00,-0.9243643233278596,-0.9145993256892955,-1.011856480703989,0.800321985295573,0.3934001716602402,-0.9070012826845225,-0.5369751794629584,-0.9814047231496233,-0.8580617032383905,-0.7922148024963072,-0.07714713776157665,-0.9337205074822718,-0.4250344652561808,-0.9577669704556157,-0.3250306719969322,-1.031466432469011,-0.7179864947476597,-0.9243643233278596,-0.9145993256892957,-1.011856480703989,-0.11830040136606744,-0.07441100448351261,-0.023279604200576263
2018-01-06 15:50:00,-0.9464735438230992,-1.035941819996878,-1.047155656109033,0.831727009194732,0.4338217127663262,-0.9117027792138552,-0.4993451065492445,-0.9814202072789462,-0.8580290279034621,-0.8674974664536087,-0.11418222394643267,-0.9313633529083079,-0.4393578348449367,-0.9948401737795243,-0.42653757563880484,-1.031466432469011,-0.7179864947476597,-0.9464735438230995,-1.0359418199968784,-1.047155656109033,-0.11830678530062538,-0.7009653503864781,-0.18453453083526086
2018-01-06 16:00:00,-0.9461204466016776,-0.9335824735280696,-1.0177789283368377,0.8494365754649338,0.3526564747070385,-0.9301753677087287,-0.5568310143330598,-0.9814202072789462,-0.8580290279034621,-0.9115739661898817,-0.4403960458582317,-0.9273354065133345,-0.4524064665967801,-1.0172657508036893,-0.5649245106535251,-1.030180448153253,-0.7222150544938362,-0.9461204466016777,-0.9335824735280698,-1.017778928336838,0.0019057454657434648,0.591351377109659,0.15360558190256235
2018-01-06 16:10:00,-0.9461204466016776,-0.9448617378326873,-1.0209353832085617,0.7671291087340352,0.36147738633577137,-0.9426062105283113,-0.5977845386774155,-0.9814202072789462,-0.8580290279034621,-0.9460175404806529,-0.8134347985833874,-0.920924355790439,-0.48392282001978115,-1.0329082897452446,-0.71427969409402,-1.029032639589741,-0.7262410298999096,-0.9461204466016777,-0.9448617378326875,-1.0209353832085617,1.6060210236976793e-05,-0.06513440361629164,-0.01648518616585075
2018-01-06 16:20:00,-0.9461204466016776,-0.797562651243971,-0.95843655384089,0.6905940028436531,0.1868204775074162,-0.950869898186977,-0.6259385860691183,-0.9814202072789462,-0.8580290279034621,-0.9337244175211604,-0.6202961729590389,-0.9100816157274865,-0.5023064876508181,-1.0267039609751798,-0.6360226699213941,-1.0251489063533619,-0.7326761084310736,-0.9461204466016777,-0.7975626512439712,-0.95843655384089,1.6060210236976793e-05,0.8509664865996986,0.3267753501996599
2018-01-06 16:30:00,-0.9461204466016776,-0.6998546514348256,-0.9029808441252766,0.7239054406423105,0.031846009444472266,-0.9583026400366653,-0.6855287936628816,-0.9814202072789462,-0.8580290279034621,-0.899631124210634,-0.21647043872555735,-0.8914210681326493,-0.539292213573869,-1.0090235306042918,-0.4757126928458967,-1.0188375653362076,-0.7336003396945202,-0.9461204466016777,-0.6998546514348258,-0.9029808441252767,1.6060210236976793e-05,0.564480730570481,0.28995234261603975
2018-01-06 16:40:00,-0.9461204466016776,-0.8323344561745941,-0.9773455574766058,0.6951868351943356,0.23966287723637084,-0.9619891960198824,-0.740760435165291,-0.9814202072789462,-0.8580290279034621,-0.8857369121691138,-0.20685315570801766,-0.8691603903993806,-0.7796956315909731,-1.0031801077344986,-0.47950123754271506,-1.0157815853571246,-0.7426992327616603,-0.9461204466016777,-0.8323344561745943,-0.9773455574766059,1.6060210236976793e-05,-0.7653051543008235,-0.38877791602805084
2018-01-06 16:50:00,-0.9461204466016776,-0.6819095929842067,-0.8914207719616762,0.7706513740502273,-0.00045933915732950746,-0.9619293640057912,-0.7416685086935502,-0.9814202072789462,-0.8580290279034621,-0.8259422651871898,-0.2899859462586813,-0.8529241198633085,-0.815891947104096,-0.9768109266594114,-0.45933552866476784,-1.008964195075168,-0.7453263043140151,-0.9461204466016777,-0.681909592984207,-0.8914207719616762,1.6060210236976793e-05,0.8690239749723287,0.4492514976284398
2018-01-06 17:00:00,-0.9461204466016776,-0.7151443194196327,-0.9126400901015276,0.7979542890365982,0.058839379734658505,-0.9619293640057912,-0.7416685086935502,-0.9814202072789462,-0.8580290279034621,-0.7890489223903782,-0.39737567769354337,-0.8472634354574233,-0.8057312971577881,-0.9590087169706181,-0.49281830006711586,-1.0058511189990382,-0.7429983258229067,-0.9461204466016777,-0.715144319419633,-0.9126400901015276,1.6060210236976793e-05,-0.1919702440057909,-0.11092188239743858
2018-01-06 17:10:00,-0.9461204466016776,-0.6680185692849007,-0.8823004141482501,0.7285841939234913,-0.02594675258919618,-0.9619293640057912,-0.7416685086935502,-0.9814202072789462,-0.8580290279034621,-0.7422912029806147,-0.7165748375344418,-0.8374545268593626,-0.7923954458324503,-0.9355349100422267,-0.5737485424726196,-1.000505381305199,-0.7387452089726155,-0.9461204466016777,-0.6680185692849009,-0.8823004141482501,1.6060210236976793e-05,0.27226906551774877,0.15864009074613494
2018-01-06 17:20:00,-0.9461204466016776,-0.5916324632589572,-0.8292425410391462,0.7168977100472202,-0.1742203154703054,-0.9619293640057912,-0.7416685086935502,-0.9814202072789462,-0.8580290279034621,-0.7075104063356684,-0.6053483874442313,-0.8212399260620507,-0.7786888177730447,-0.9136596549506133,-0.5082664339191574,-0.9919011001490947,-0.7267862171701086,-0.9461204466016777,-0.5916324632589575,-0.8292425410391462,1.6060210236976793e-05,0.44130498958285563,0.2774159155911233
2018-01-06 17:30:00,-0.9461204466016776,-0.6247418279821252,-0.8528688000104202,-1.3168320007770213,-0.10819524906745585,-0.9619293640057912,-0.7416685086935502,-0.9814202072789462,-0.8580290279034621,-0.6948241466692311,-0.5535286908686904,-0.8088521981365063,-0.770087706147989,-0.9051746352163251,-0.4849130670160515,-0.9850145252352416,-0.7225553229394613,-0.9461204466016777,-0.6247418279821254,-0.8528688000104202,1.6060210236976793e-05,-0.19124603432930207,-0.12350590835004224
2018-01-06 17:40:00,-0.8609057414447645,-0.5807714626364863,-0.8212702725462441,0.5035246680994506,0.02791203290665336,-0.9474898070497799,-0.5225186111949405,-0.9776833454890154,-0.8431537437208967,-0.6523361491237738,-0.8443662002590949,-0.7971180575366379,-0.7392387263826357,-0.8787478171517203,-0.5870695211618224,-0.9777916171220351,-0.7086046585915947,-0.8609057414447646,-0.5807714626364864,-0.821270272546244,0.45606318297994214,0.25404053181199393,0.16522164849645957
2018-01-06 17:50:00,-0.7384960442527171,-0.546986351020339,-0.7957343035672818,0.47391261604722884,0.2789138411626343,-0.9123080344008563,-0.20657159666499766,-0.9685785355343678,-0.7628165584101599,-0.6295481456390023,-0.764306680810454,-0.7821090234205147,-0.7128576113679315,-0.8625460918584973,-0.543418183262549,-0.9686801780979116,-0.6938350521014983,-0.7384960442527172,-0.5469863510203392,-0.7957343035672818,0.6551211867344602,0.19520072198865118,0.13352523439224562
2018-01-06 18:00:00,-0.678840435808036,-0.4905333268659536,-0.7504211826125181,0.5104704777427738,0.3093854195198771,-0.867017671288628,0.001127461421052885,-0.9568576892589761,-0.6752800286705974,-0.591612234771978,-0.7666589295786878,-0.7639780567375787,-0.6781301654606068,-0.8350790296854969,-0.5238716548528144,-0.9573409329752057,-0.6697959631589034,-0.6788404358080361,-0.49053332686595374,-0.7504211826125181,0.3192774897742611,0.32615236033420497,0.23692461608165313
2018-01-06 18:10:00,-0.6055594758385973,-0.4169010458759289,-0.685873170749033,0.5669471998009854,0.32198599755335955,-0.809309913862573,0.160651922337738,-0.9419233035042773,-0.5739293344458101,-0.5491994753745768,-0.6258813044966376,-0.7460957296127857,-0.5999928622952341,-0.801819779019646,-0.4176721615475904,-0.9446747509540938,-0.6201702394365859,-0.6055594758385974,-0.4169010458759291,-0.685873170749033,0.39219685677963334,0.4253962507626292,0.33748893541633473
2018-01-06 18:20:00,-0.495928061319037,-0.31485867946921653,-0.5857155906198898,0.5874039866355628,0.3308016492771273,-0.7330252095209793,0.29848527550770465,-0.9221813268163023,-0.44218080705129365,-0.5024534747768217,-0.2652304288910076,-0.7297675285135902,-0.46911901397211225,-0.7605855604473127,-0.16615994514832919,-0.9310519640272972,-0.5280484980120881,-0.49592806131903705,-0.31485867946921675,-0.5857155906198898,0.5867351137439469,0.5895201957697654,0.5236637367932447
2018-01-06 18:30:00,-0.41575907214616203,-0.22755794207409774,-0.4879575281194429,0.602370493120645,0.26873415027152214,-0.6431559403658834,0.28150601354712523,-0.8989237546471737,-0.30662063846341203,-0.43537068278023544,-0.04691381108833738,-0.711644609330623,-0.30914828228489427,-0.6987984312661027,0.03982870670829786,-0.914485092391535,-0.4063944482105901,-0.4157590721461621,-0.22755794207409794,-0.48795752811944293,0.4290598124631213,0.5043583853165935,0.5111185210076951
2018-01-06 18:40:00,-0.4145384045322199,-0.2390431817470699,-0.5014412261719792,0.6495850699440802,0.30962979802743196,-0.5675193871115672,0.12257122414628095,-0.8756126533816718,-0.20610863919016056,-0.3776541237767208,-0.08894535737605035,-0.6970548253480685,-0.1872123842004434,-0.6446446680736796,0.039230961903760124,-0.900685267733328,-0.31885483749707944,-0.41453840453221996,-0.23904318174707004,-0.5014412261719791,0.00654875843610546,-0.0663243152104599,-0.07047832738045613
2018-01-06 18:50:00,-0.43886517947212517,-0.2613048418828025,-0.527036036539631,0.6538915005912129,0.3170919920687024,-0.5167472002007354,-0.04659808758157714,-0.8545695694886497,-0.1347119507675869,-0.3294036434962042,-0.33863348872398136,-0.6827538431628531,-0.08992066205218,-0.59914841784942,-0.1116870413755408,-0.8875014801722967,-0.25503814675673014,-0.4388651794721253,-0.26130484188280273,-0.527036036539631,-0.13017456471983033,-0.12857927197891056,-0.1337979361131075
2018-01-06 19:00:00,-0.49794246025523964,-0.30392460688992406,-0.5740657294666341,0.6717447479644243,0.29294049726021537,-0.48609419710212876,-0.2837259146774341,-0.8396965125147671,-0.08953066286166274,-0.29788616660188744,-0.6907492297562021,-0.6667229164557765,-0.020395473276324527,-0.5692877421052325,-0.34237326580713984,-0.8738754876624051,-0.21631996388398633,-0.49794246025523975,-0.30392460688992423,-0.5740657294666341,-0.316150308875787,-0.24618724236532633,-0.2458643047153123
2018-01-06 19:10:00,-0.5318969215942413,-0.31548548826482276,-0.5863782922182719,0.6821875426247769,0.23793028057873428,-0.47361214197352114,-0.4309203697028026,-0.8247488733533779,-0.06147417468416997,-0.28075747886348545,-0.9754564683623309,-0.6482243222201908,0.029356318633046632,-0.5524411731275397,-0.535520474030367,-0.8588966478929217,-0.19095722397785128,-0.5318969215942414,-0.3154854882648229,-0.5863782922182719,-0.18169945908110285,-0.06676129434463537,-0.06435536962922324
2018-01-06 19:20:00,-0.4564588336081261,-0.24868408370212358,-0.5126128652298388,0.6747300494083412,0.23045296925761602,-0.4669241159985202,-0.4450107450992962,-0.8054146674825743,-0.022858440970394165,-0.26958085060437736,-1.009629691779315,-0.6211938784485302,0.0632914418796332,-0.5400633490231556,-0.562462329130894,-0.8377763977306499,-0.16326660555873954,-0.4564588336081262,-0.24868408370212378,-0.5126128652298388,0.40374124954188895,0.3859345465591497,0.3856796468929084
2018-01-06 19:30:00,-0.31335635306751797,-0.10046556565275089,-0.3255631535900061,0.6565580798429211,0.08458853027092411,-0.4495720651774357,-0.2641302798268083,-0.7795900437902826,0.049601522453863636,-0.24811544942795785,-0.6195940115231942,-0.5863549329149966,0.1308214106073275,-0.5125665766013109,-0.19899182083825168,-0.8079285504974465,-0.08311642732310343,-0.3133563530675181,-0.10046556565275103,-0.3255631535900061,0.765863625974625,0.8562780059518358,0.9779552689042996
